"Source:","C:\Users\Peter\Studium\Projekte\bobbycar\bobbycar-boardcomputer-hardware\kicad\bobbycar.kicad_sch"
"Date:","17/04/2022 15:19:25"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","J13","LED","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~",""
"","","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"","","L2","4.7uH","Device:L_Small","boardcomputer:L_5040","~","C354606"
"","","Q1","SI2301CDS-T1-GE3","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Vishay-Intertech-SI2301CDS-T1-GE3_C10487.pdf","C10487"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R2","100r","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"
"","","R3","56R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25196"
"","","R4","56R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25196"
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R6","49.9k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23184"
"","","R7","16.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22885"
"","","R8","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R9","100r","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"
"","","R10","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R11","100r","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"
"","","R12","100r","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"
"","","R13","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R15","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R16","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R19","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190"
"","","R21","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25900"
"","","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","C701343"
"","","U2","SN65HVD231","Interface_CAN_LIN:SN65HVD231","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","C30530"
"","","U3","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"","","U4","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"","","U5","MPM2359","boardcomputer:MPM2359","Package_TO_SOT_SMD:SOT-23-6","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2359/document_id/228","C14259"
"","","U6","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"","","U7","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"","","U8","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"","","U9","MCP1416","Driver_FET:MCP1416","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20002092F.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"1","1","BZ1","Buzzer","Device:Buzzer","Capacitor_SMD:CP_Elec_18x22","~",""
"2","7","C1, C3, C4, C5, C6, C7, C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"3","1","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"4","1","C10","1u","Device:C","Resistor_SMD:R_0805_2012Metric","~",""
"5","2","C13, C15","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C45783"
"6","1","C14","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C57112"
"7","1","D1","NUP2105L","Power_Protection:NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","C284104"
"8","8","D4, D7, D8, D9, D10, D11, D12, D13","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"9","2","D5, D6","B230A","Diode:B230","Diode_SMD:D_SMA","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","C12889"
"10","1","D14","D","Device:D","","~",""
"11","1","J1","IO","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~",""
"12","1","J2","IO2","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"13","2","J3, J8","GAS","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"14","1","J4","TFT","Connector_Generic:Conn_01x09","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~",""
"15","2","J5, J6","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~",""
"16","2","J7, J10","BREMSE","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"17","1","J9","CAN3","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~",""
"18","1","J11","CAN2","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~",""
"19","1","J12","PROG","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~",""
"20","1","J13","LED","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~",""
"21","1","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"22","1","L2","4.7uH","Device:L_Small","boardcomputer:L_5040","~","C354606"
"23","1","Q1","SI2301CDS-T1-GE3","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Vishay-Intertech-SI2301CDS-T1-GE3_C10487.pdf","C10487"
"24","4","R1, R5, R14, R15","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"25","4","R2, R9, R11, R12","100r","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"
"26","2","R3, R4","56R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25196"
"27","1","R6","49.9k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23184"
"28","1","R7","16.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22885"
"29","4","R8, R10, R13, R16","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"30","1","R19","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190"
"31","1","R21","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25900"
"32","1","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","C701343"
"33","1","U2","SN65HVD231","Interface_CAN_LIN:SN65HVD231","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","C30530"
"34","5","U3, U4, U6, U7, U8","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"35","1","U5","MPM2359","boardcomputer:MPM2359","Package_TO_SOT_SMD:SOT-23-6","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2359/document_id/228","C14259"
"36","1","U9","MCP1416","Driver_FET:MCP1416","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20002092F.pdf",""
